record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_004761,2025-04-02 16:30:00,SHP_001054,CR_02,PVG,JED,Pharmaceutical,2433.46,34712.44,17.57,6518.36,0.74,2,Standard,Singapore Airlines Cargo,8750,0.28,Spring,0.58,ICE,0.551
RTE_001178,2025-03-17 06:06:00,SHP_000260,CR_03,FRA,JED,Perishable,733.47,16984.7,10.43,8052.61,0.8,1,Express,Korean Air Cargo,4200,0.27,Spring,0.81,FRO,0.927
RTE_010694,2025-12-12 00:14:00,SHP_002366,CR_02,DXB,JED,Dangerous,2945.99,18815.4,9.22,5615.04,0.85,1,Standard,Saudia Cargo,1700,0.19,Winter,0.67,CAO,0.66
RTE_002864,2025-06-01 13:09:00,SHP_000630,CR_05,LHR,JED,Valuable,328.41,18381.47,13.01,10422.46,0.77,1,Standard,Qatar Airways Cargo,4740,0.33,Summer,0.62,VAL,0.71
RTE_006472,2025-11-02 21:15:00,SHP_001439,CR_04,AUH,JED,General,1067.97,7750.04,8.29,10140.14,0.75,2,Standard,Cathay Cargo,1650,0.17,Monsoon,0.77,GEN,0.578
RTE_009219,2025-07-15 08:37:00,SHP_002049,CR_03,BRU,JED,Dangerous,2070.43,20797.72,11.3,6213.13,0.75,1,Economy,Korean Air Cargo,4520,0.42,Summer,0.81,CAO,0.782
RTE_012041,2025-04-24 00:56:00,SHP_002664,CR_05,RUH,JED,Perishable,698.22,7597.52,6.43,10811.33,0.77,1,Express,Saudia Cargo,850,0.28,Spring,0.6,ICE,0.681
RTE_002990,2025-09-18 13:00:00,SHP_000658,CR_03,PVG,JED,Valuable,1133.75,33271.18,17.45,9427.6,0.74,2,Standard,Lufthansa Cargo,8750,0.32,Monsoon,0.93,VAL,0.621
RTE_011208,2025-12-24 19:41:00,SHP_002481,CR_04,NBO,JED,Perishable,2589.68,15396.11,6.36,5175.12,0.8,1,Express,Etihad Cargo,2400,0.18,Winter,0.86,ICE,0.783
RTE_007011,2025-10-03 01:02:00,SHP_001559,CR_05,CDG,JED,Heavy,7417.52,42831.11,6.47,17004.1,0.88,0,Standard,Turkish Cargo,4470,0.26,Monsoon,0.76,ELI,0.955
RTE_011531,2025-11-06 22:28:00,SHP_002552,CR_06,LHR,JED,Heavy,7352.74,44362.27,11.37,19180.62,0.81,1,Express,Cathay Cargo,4740,0.19,Monsoon,0.69,ELI,0.812
RTE_014438,2025-08-29 11:47:00,SHP_003197,CR_04,KWI,JED,Dangerous,2410.48,16664.27,4.26,8561.93,0.75,1,Economy,Cathay Cargo,1250,0.44,Summer,0.47,DGR,0.695
RTE_008928,2025-09-24 18:58:00,SHP_001984,CR_03,CDG,JED,Perishable,2672.26,19480.1,11.44,3980.33,0.79,1,Standard,Qatar Airways Cargo,4470,0.3,Monsoon,0.69,FRO,0.848
RTE_012593,2025-09-18 06:21:00,SHP_002784,CR_02,MAD,JED,Perishable,2287.46,20629.83,11.02,4413.52,0.8,1,Standard,Saudia Cargo,5180,0.28,Monsoon,0.6,PER,0.712
RTE_017825,2025-05-25 13:10:00,SHP_003947,CR_03,ATL,JED,Dangerous,2795.68,32659.7,19.21,10629.18,0.74,1,Economy,Emirates SkyCargo,11100,0.46,Summer,0.67,CAO,0.645
RTE_020750,2025-10-29 06:01:00,SHP_004613,CR_05,AUH,JED,Perishable,2557.1,15596.46,3.32,14131.44,0.91,0,Express,Lufthansa Cargo,1650,0.29,Monsoon,0.6,PER,0.977
RTE_002876,2025-07-08 13:21:00,SHP_000633,CR_02,FRA,JED,Heavy,3063.09,23444.84,7.08,13087.85,0.83,0,Standard,Etihad Cargo,4200,0.39,Summer,0.77,ELM,0.916
RTE_012179,2025-12-25 02:58:00,SHP_002694,CR_04,ATL,JED,Pharmaceutical,207.41,29328.38,20.1,4023.77,0.85,1,Standard,Lufthansa Cargo,11100,0.22,Winter,0.51,PER,0.81
RTE_009109,2025-08-17 14:39:00,SHP_002024,CR_02,AUH,JED,General,371.62,6681.29,2.2,6801.87,0.81,0,Standard,Korean Air Cargo,1650,0.49,Summer,0.68,GEN,0.815
RTE_002191,2025-11-28 22:07:00,SHP_000481,CR_06,NRT,JED,Pharmaceutical,1686.41,23852.85,14.09,11996.21,0.92,0,Economy,Etihad Cargo,9500,0.22,Monsoon,0.53,PER,0.911
RTE_019756,2025-05-23 09:14:00,SHP_004392,CR_02,ATL,JED,General,3451.78,38094.11,14.31,6202.27,0.84,0,Standard,Korean Air Cargo,11100,0.42,Summer,0.4,GEN,0.936
RTE_003727,2025-07-17 05:30:00,SHP_000822,CR_05,CAI,JED,Dangerous,3680.03,13278.35,7.12,5672.23,0.79,1,Economy,Lufthansa Cargo,1220,0.43,Summer,0.75,CAO,0.633
RTE_019157,2025-08-08 02:57:00,SHP_004251,CR_04,LAX,JED,Perishable,292.51,60482.37,20.46,6358.43,0.73,1,Express,Etihad Cargo,13400,0.47,Summer,0.67,ICE,0.56
RTE_016839,2025-03-07 14:25:00,SHP_003729,CR_03,NBO,JED,Perishable,2370.62,15394.39,4.45,7210.47,0.87,0,Express,Qatar Airways Cargo,2400,0.24,Spring,0.65,FRO,0.805
RTE_009014,2025-12-19 20:02:00,SHP_002003,CR_05,ADD,JED,Heavy,6896.58,46175.85,3.53,16423.25,0.91,0,Express,Saudia Cargo,1650,0.2,Winter,0.63,ELM,0.832
RTE_008190,2026-02-04 02:33:00,SHP_001823,CR_03,JFK,JED,Valuable,537.14,29715.28,20.52,8777.25,0.81,1,Standard,Etihad Cargo,10200,0.18,Winter,0.69,VAL,0.868
RTE_001368,2026-02-20 19:59:00,SHP_000303,CR_02,LAX,JED,Dangerous,3654.85,47916.66,22.16,7135.51,0.8,1,Economy,Cathay Cargo,13400,0.19,Winter,0.88,CAO,0.781
RTE_003713,2026-02-20 00:26:00,SHP_000819,CR_03,LAX,JED,Perishable,2457.69,55718.62,17.58,5328.7,0.89,0,Standard,Cargolux,13400,0.22,Winter,0.68,ICE,0.945
RTE_005451,2026-02-21 10:05:00,SHP_001212,CR_02,SIN,JED,Valuable,972.46,32389.56,15.12,3857.54,0.83,1,Express,Korean Air Cargo,7100,0.18,Winter,0.45,VAL,0.853
RTE_017773,2025-03-05 22:00:00,SHP_003935,CR_03,LAX,JED,Dangerous,4552.28,58327.34,25.3,4652.28,0.78,1,Standard,Lufthansa Cargo,13400,0.27,Spring,0.71,DGR,0.376
RTE_015639,2025-03-25 14:03:00,SHP_003458,CR_04,FRA,JED,Perishable,252.32,13252.05,8.0,8236.61,0.9,0,Standard,Cathay Cargo,4200,0.22,Spring,0.91,FRO,0.91
RTE_001001,2025-08-04 15:35:00,SHP_000222,CR_04,PVG,JED,Dangerous,4932.67,35069.03,22.05,8146.32,0.69,2,Standard,Cathay Cargo,8750,0.44,Summer,0.87,DGR,0.452
RTE_007762,2025-11-23 17:09:00,SHP_001726,CR_05,MAD,JED,Pharmaceutical,198.01,15441.18,16.29,3793.66,0.72,2,Standard,Cathay Cargo,5180,0.24,Monsoon,0.71,PER,0.52
RTE_003554,2025-10-22 16:51:00,SHP_000783,CR_03,SIN,JED,Perishable,546.05,29616.73,15.43,9259.48,0.8,1,Express,Cathay Cargo,7100,0.23,Monsoon,0.78,ICE,0.932
RTE_004115,2025-07-07 15:53:00,SHP_000909,CR_04,HKG,JED,Perishable,2742.02,31691.42,12.59,12727.51,0.86,0,Economy,Turkish Cargo,7800,0.4,Summer,0.79,PER,0.893
RTE_001668,2026-01-03 23:52:00,SHP_000368,CR_04,NRT,JED,General,3150.56,27132.77,20.14,6372.23,0.8,1,Standard,Lufthansa Cargo,9500,0.19,Winter,0.75,GEN,0.949
RTE_003174,2025-08-24 03:55:00,SHP_000699,CR_02,IST,JED,Heavy,8522.84,27347.77,6.48,17783.07,0.77,1,Express,Singapore Airlines Cargo,2400,0.44,Summer,0.74,ELI,0.654
RTE_015741,2025-09-29 16:06:00,SHP_003481,CR_02,NRT,JED,Perishable,2065.77,28558.0,18.43,11599.63,0.82,1,Standard,Emirates SkyCargo,9500,0.29,Monsoon,0.79,ICE,0.783
RTE_020401,2026-02-17 07:11:00,SHP_004535,CR_03,CAI,JED,Heavy,10853.43,38218.87,5.26,16012.72,0.8,1,Express,Singapore Airlines Cargo,1220,0.25,Winter,0.93,ELI,0.465
RTE_000489,2025-05-21 12:43:00,SHP_000108,CR_03,ORD,JED,General,1031.5,27978.88,20.49,8822.36,0.79,1,Standard,Turkish Cargo,10650,0.4,Summer,0.68,GEN,0.849
RTE_019595,2025-07-24 08:39:00,SHP_004353,CR_02,CDG,JED,Heavy,6573.24,22418.2,13.25,10939.65,0.69,2,Economy,Singapore Airlines Cargo,4470,0.43,Summer,0.78,ELI,0.447
RTE_012976,2025-07-31 05:24:00,SHP_002869,CR_04,CDG,JED,Pharmaceutical,403.92,17123.15,12.54,11007.52,0.75,1,Express,Turkish Cargo,4470,0.4,Summer,0.67,PER,0.775
RTE_007849,2026-01-25 11:23:00,SHP_001746,CR_04,JFK,JED,Dangerous,3311.63,52303.83,16.01,7449.56,0.93,0,Express,Korean Air Cargo,10200,0.21,Winter,0.89,DGR,0.932
RTE_005705,2025-11-30 12:18:00,SHP_001271,CR_02,BOM,JED,Pharmaceutical,1687.25,13661.85,10.23,9419.46,0.8,1,Economy,Saudia Cargo,3650,0.2,Monsoon,0.64,PER,0.952
RTE_020641,2025-10-12 14:49:00,SHP_004590,CR_01,MAD,JED,General,2871.62,16247.8,8.06,11294.16,0.87,0,Standard,Etihad Cargo,5180,0.25,Monsoon,0.78,GEN,0.975
RTE_008134,2025-04-15 18:26:00,SHP_001809,CR_01,SIN,JED,Dangerous,4405.92,45614.66,12.16,13208.75,0.82,1,Express,Korean Air Cargo,7100,0.31,Spring,0.65,DGR,0.703
RTE_017088,2025-07-30 21:56:00,SHP_003784,CR_03,CDG,JED,Dangerous,2112.85,22499.24,10.55,2212.85,0.76,1,Standard,Cathay Cargo,4470,0.37,Summer,0.82,CAO,0.545
RTE_005106,2025-10-13 21:43:00,SHP_001133,CR_01,ORD,JED,Dangerous,1042.5,51064.79,18.48,5257.53,0.79,1,Express,Cargolux,10650,0.26,Monsoon,0.69,DGR,0.591
RTE_019909,2026-02-14 08:00:00,SHP_004425,CR_05,FRA,JED,Perishable,869.16,11452.62,6.13,7936.64,0.91,0,Economy,Korean Air Cargo,4200,0.25,Winter,0.66,PER,0.964
RTE_003292,2025-05-30 11:04:00,SHP_000724,CR_04,NBO,JED,General,2275.05,15748.54,4.44,6176.61,0.83,0,Express,Singapore Airlines Cargo,2400,0.42,Summer,0.59,GEN,0.949
RTE_008126,2026-01-07 05:22:00,SHP_001806,CR_05,MIA,JED,Heavy,3303.28,51201.67,22.29,11973.05,0.84,1,Standard,Cathay Cargo,11400,0.18,Winter,0.82,ELI,0.647
RTE_011866,2025-04-15 16:11:00,SHP_002626,CR_03,ORD,JED,Heavy,10091.73,71120.57,20.19,12273.75,0.82,1,Economy,Emirates SkyCargo,10650,0.26,Spring,0.95,ELM,0.61
RTE_013381,2025-12-31 05:35:00,SHP_002960,CR_03,AUH,JED,Perishable,357.18,5368.37,12.15,8407.67,0.76,2,Standard,Lufthansa Cargo,1650,0.19,Winter,0.66,ICE,0.626
RTE_009520,2025-04-16 22:56:00,SHP_002111,CR_04,NBO,JED,Pharmaceutical,322.06,9652.99,11.07,11024.66,0.78,1,Standard,Cathay Cargo,2400,0.3,Spring,0.66,PER,0.751
RTE_013966,2025-09-18 17:12:00,SHP_003090,CR_02,JNB,JED,Pharmaceutical,2182.76,37682.85,14.18,8739.08,0.81,1,Express,Singapore Airlines Cargo,6400,0.3,Monsoon,0.67,PER,0.616
RTE_014288,2025-09-26 19:53:00,SHP_003163,CR_03,BRU,JED,Heavy,11879.85,43524.57,12.01,15189.18,0.78,1,Economy,Korean Air Cargo,4520,0.34,Monsoon,0.69,ELM,0.979
RTE_013599,2025-09-30 14:28:00,SHP_003009,CR_05,JNB,JED,Perishable,1689.28,26210.16,14.08,5401.19,0.81,1,Standard,Lufthansa Cargo,6400,0.28,Monsoon,0.66,ICE,0.697
RTE_019983,2025-09-23 18:24:00,SHP_004443,CR_04,HKG,JED,Dangerous,4240.1,34827.75,20.04,6855.28,0.7,2,Standard,Lufthansa Cargo,7800,0.32,Monsoon,0.54,CAO,0.438
RTE_004441,2025-06-17 17:23:00,SHP_000982,CR_06,CDG,JED,General,1196.0,11830.06,9.08,5780.4,0.77,1,Standard,Etihad Cargo,4470,0.34,Summer,0.86,GEN,0.667
RTE_010056,2026-01-22 00:27:00,SHP_002228,CR_03,CDG,JED,General,1393.83,10813.8,17.27,7838.69,0.72,2,Economy,Saudia Cargo,4470,0.22,Winter,0.86,GEN,0.619
RTE_017371,2025-09-12 21:38:00,SHP_003847,CR_04,KWI,JED,General,3200.44,16323.14,4.52,14706.46,0.82,1,Express,Lufthansa Cargo,1250,0.33,Monsoon,0.59,GEN,0.651
RTE_020502,2025-11-11 16:10:00,SHP_004559,CR_01,HKG,JED,Perishable,1408.52,31021.43,16.34,3595.59,0.83,1,Express,Cathay Cargo,7800,0.19,Monsoon,0.72,FRO,0.77
RTE_020238,2026-01-28 04:13:00,SHP_004498,CR_04,AUH,JED,Dangerous,2200.19,13157.51,3.52,2300.19,0.89,0,Economy,Lufthansa Cargo,1650,0.23,Winter,0.83,DGR,0.716
RTE_020393,2025-11-06 13:31:00,SHP_004533,CR_02,LAX,JED,Pharmaceutical,886.69,27125.14,28.29,7936.7,0.74,2,Economy,Korean Air Cargo,13400,0.21,Monsoon,0.71,PER,0.521
RTE_015505,2025-06-12 20:03:00,SHP_003429,CR_03,JNB,JED,Pharmaceutical,2425.83,30300.36,16.47,5177.24,0.79,1,Standard,Singapore Airlines Cargo,6400,0.38,Summer,0.83,PER,0.721
RTE_015578,2025-07-12 03:42:00,SHP_003446,CR_03,RUH,JED,Pharmaceutical,332.1,5303.16,3.04,9755.54,0.85,0,Standard,Cargolux,850,0.4,Summer,0.45,PER,0.961
RTE_005239,2025-12-02 03:37:00,SHP_001163,CR_05,LAX,JED,Pharmaceutical,2377.77,43320.43,27.17,10417.58,0.75,2,Standard,Emirates SkyCargo,13400,0.19,Winter,0.77,ICE,0.514
RTE_014647,2025-08-03 12:22:00,SHP_003243,CR_01,MIA,JED,Pharmaceutical,1209.14,45267.89,22.1,9044.47,0.73,1,Express,Cargolux,11400,0.43,Summer,0.9,PER,0.594
RTE_015553,2025-08-20 11:16:00,SHP_003440,CR_04,AMS,JED,Valuable,378.4,23274.08,7.16,5813.59,0.82,0,Express,Lufthansa Cargo,4620,0.45,Summer,0.59,VAL,0.818
RTE_017583,2025-07-02 05:15:00,SHP_003893,CR_02,AUH,JED,Valuable,371.87,9407.76,7.52,8249.62,0.77,1,Express,Emirates SkyCargo,1650,0.4,Summer,0.68,VAL,0.661
RTE_012374,2025-03-29 14:25:00,SHP_002735,CR_06,IST,JED,Heavy,11592.95,71436.66,4.57,23168.14,0.92,0,Express,Etihad Cargo,2400,0.23,Spring,0.64,ELI,0.921
RTE_020045,2025-04-22 17:48:00,SHP_004458,CR_01,JNB,JED,Valuable,521.43,34638.19,9.35,7613.61,0.91,0,Express,Turkish Cargo,6400,0.27,Spring,0.55,VAL,0.902
RTE_013670,2025-05-26 19:46:00,SHP_003024,CR_06,MAD,JED,Dangerous,3387.11,24855.63,9.16,13233.47,0.75,1,Standard,Saudia Cargo,5180,0.4,Summer,0.64,CAO,0.786
RTE_007520,2026-02-13 01:03:00,SHP_001673,CR_04,ATL,JED,General,331.9,22415.8,21.38,977.51,0.82,1,Standard,Etihad Cargo,11100,0.23,Winter,0.72,GEN,0.701
RTE_009992,2026-01-02 06:51:00,SHP_002214,CR_01,CAI,JED,Perishable,1100.48,8344.54,7.3,8617.81,0.75,2,Standard,Lufthansa Cargo,1220,0.21,Winter,0.81,ICE,0.785
RTE_009207,2026-02-10 17:49:00,SHP_002046,CR_05,CDG,JED,Pharmaceutical,2041.43,22313.75,7.47,7216.12,0.92,0,Standard,Etihad Cargo,4470,0.2,Winter,0.78,ICE,0.914
RTE_009557,2025-03-20 20:24:00,SHP_002119,CR_02,JNB,JED,Heavy,5078.74,34731.72,11.08,9355.89,0.91,0,Standard,Etihad Cargo,6400,0.27,Spring,0.78,ELI,0.799
RTE_010226,2025-12-19 18:05:00,SHP_002264,CR_04,LAX,JED,Valuable,281.6,44242.89,27.18,10896.63,0.76,2,Standard,Turkish Cargo,13400,0.21,Winter,0.69,VAL,0.517
RTE_004471,2025-07-20 02:39:00,SHP_000988,CR_03,CAI,JED,Pharmaceutical,762.15,7028.77,5.52,7452.81,0.76,1,Standard,Saudia Cargo,1220,0.42,Summer,0.55,PER,0.857
RTE_017276,2025-08-02 23:00:00,SHP_003826,CR_06,AMS,JED,Perishable,214.4,22205.45,13.07,11029.47,0.73,1,Express,Singapore Airlines Cargo,4620,0.49,Summer,0.73,FRO,0.627
RTE_010986,2025-11-16 09:18:00,SHP_002431,CR_01,BOM,JED,Valuable,646.48,13835.73,10.15,9383.5,0.84,1,Standard,Lufthansa Cargo,3650,0.24,Monsoon,0.78,VAL,0.714
RTE_001970,2025-04-02 17:24:00,SHP_000435,CR_01,SIN,JED,Perishable,1918.95,21856.7,9.53,6630.45,0.85,0,Economy,Qatar Airways Cargo,7100,0.27,Spring,0.47,ICE,0.936
RTE_012596,2025-12-16 14:15:00,SHP_002785,CR_01,JNB,JED,Valuable,1473.72,34541.7,9.41,8468.97,0.93,0,Standard,Cathay Cargo,6400,0.21,Winter,0.59,VAL,0.982
RTE_005758,2025-05-18 00:25:00,SHP_001283,CR_03,MIA,JED,General,2973.06,40184.87,21.17,11524.43,0.76,1,Express,Korean Air Cargo,11400,0.4,Summer,0.73,GEN,0.529
RTE_006295,2026-01-01 07:17:00,SHP_001403,CR_03,ICN,JED,General,2133.81,24130.23,12.19,6316.44,0.91,0,Standard,Singapore Airlines Cargo,8500,0.24,Winter,0.79,GEN,0.9
RTE_012116,2025-05-07 16:38:00,SHP_002681,CR_01,HKG,JED,Heavy,6213.11,37206.36,21.2,15637.84,0.66,2,Economy,Cargolux,7800,0.41,Summer,0.94,ELM,0.579
RTE_013606,2025-12-01 07:16:00,SHP_003010,CR_06,AUH,JED,General,2988.02,9219.49,6.4,7662.48,0.85,1,Standard,Cargolux,1650,0.21,Winter,0.78,GEN,0.72
RTE_007596,2025-08-02 23:53:00,SHP_001690,CR_05,JNB,JED,Pharmaceutical,1733.47,25962.74,14.5,2323.37,0.73,1,Standard,Singapore Airlines Cargo,6400,0.44,Summer,0.56,PER,0.638
RTE_009111,2025-09-12 23:49:00,SHP_002025,CR_01,NRT,JED,Dangerous,4652.05,52079.58,21.36,17292.31,0.8,1,Express,Saudia Cargo,9500,0.32,Monsoon,0.86,DGR,0.522
RTE_003250,2025-06-11 06:21:00,SHP_000716,CR_02,AUH,JED,Heavy,6941.07,20278.39,13.36,13114.29,0.68,2,Standard,Cargolux,1650,0.35,Summer,0.63,ELI,0.675
RTE_006571,2025-10-31 10:57:00,SHP_001459,CR_02,LAX,JED,Perishable,978.37,61160.16,22.27,12508.76,0.82,1,Express,Cathay Cargo,13400,0.22,Monsoon,0.73,FRO,0.609
RTE_006639,2025-11-05 11:59:00,SHP_001473,CR_02,MIA,JED,Heavy,6758.26,67690.46,14.31,7910.46,0.92,0,Standard,Cathay Cargo,11400,0.22,Monsoon,0.72,ELM,0.701
RTE_015399,2026-01-08 14:43:00,SHP_003406,CR_04,ORD,JED,Pharmaceutical,2057.56,31416.11,25.58,11686.81,0.72,2,Standard,Turkish Cargo,10650,0.17,Winter,0.6,ICE,0.702
RTE_012505,2025-04-14 16:02:00,SHP_002765,CR_03,DOH,JED,Perishable,207.88,5649.17,2.37,2140.39,0.88,0,Standard,Qatar Airways Cargo,1320,0.24,Spring,0.58,ICE,0.926
RTE_000126,2025-05-05 19:34:00,SHP_000030,CR_04,MIA,JED,Perishable,1663.57,28958.58,18.07,9422.62,0.85,0,Economy,Lufthansa Cargo,11400,0.39,Summer,0.81,ICE,0.848
RTE_016171,2025-04-17 00:54:00,SHP_003579,CR_04,PVG,JED,General,408.22,19791.41,16.57,9882.13,0.74,2,Standard,Korean Air Cargo,8750,0.26,Spring,0.83,GEN,0.594
RTE_005371,2025-07-08 10:33:00,SHP_001193,CR_06,LAX,JED,Pharmaceutical,735.62,49640.97,24.12,6201.17,0.74,1,Express,Emirates SkyCargo,13400,0.41,Summer,0.52,PER,0.51
RTE_001240,2025-03-16 17:17:00,SHP_000275,CR_03,LAX,JED,Valuable,1469.71,34501.7,20.19,10440.69,0.81,1,Economy,Korean Air Cargo,13400,0.21,Spring,0.62,VAL,0.966
RTE_002290,2025-06-02 12:22:00,SHP_000506,CR_01,LHR,JED,Valuable,186.36,10383.56,8.37,6220.86,0.84,0,Economy,Cargolux,4740,0.38,Summer,0.71,VAL,0.956
RTE_019125,2025-08-16 02:29:00,SHP_004245,CR_01,ATL,JED,Heavy,8384.94,58868.57,20.52,17490.28,0.77,1,Economy,Emirates SkyCargo,11100,0.46,Summer,0.55,ELM,0.778
RTE_008468,2025-08-22 14:42:00,SHP_001886,CR_02,AMS,JED,General,1839.2,16566.61,8.17,10711.18,0.74,1,Standard,Qatar Airways Cargo,4620,0.48,Summer,0.82,GEN,0.701
RTE_001230,2025-03-28 14:41:00,SHP_000273,CR_02,NBO,JED,Pharmaceutical,1974.22,11645.44,8.51,2200.16,0.8,1,Standard,Etihad Cargo,2400,0.24,Spring,0.77,PER,0.539
RTE_009201,2026-01-14 20:54:00,SHP_002045,CR_02,IST,JED,Dangerous,1457.37,15396.83,3.17,8614.48,0.87,0,Standard,Korean Air Cargo,2400,0.23,Winter,0.48,DGR,0.942
RTE_006981,2025-10-14 18:42:00,SHP_001552,CR_04,IST,JED,Valuable,108.53,7708.06,7.22,6776.9,0.72,2,Standard,Cargolux,2400,0.29,Monsoon,0.67,VAL,0.676
RTE_005179,2025-10-21 05:16:00,SHP_001149,CR_04,MAD,JED,Perishable,232.49,12983.59,13.12,7434.25,0.78,1,Standard,Turkish Cargo,5180,0.28,Monsoon,0.58,FRO,0.658
RTE_010725,2025-05-29 15:28:00,SHP_002373,CR_04,JNB,JED,General,3035.35,18183.21,16.5,9529.52,0.66,2,Standard,Saudia Cargo,6400,0.39,Summer,0.73,GEN,0.609
RTE_001059,2025-05-14 15:59:00,SHP_000234,CR_04,LAX,JED,General,1041.71,19531.05,20.42,2989.58,0.77,1,Economy,Cathay Cargo,13400,0.42,Summer,0.46,GEN,0.766
RTE_006263,2026-02-07 17:53:00,SHP_001397,CR_02,JNB,JED,General,876.71,18285.65,8.35,5928.55,0.92,0,Standard,Saudia Cargo,6400,0.19,Winter,0.7,GEN,0.982
RTE_015361,2026-01-11 02:25:00,SHP_003397,CR_04,CDG,JED,Pharmaceutical,2122.49,34036.23,7.52,14008.96,0.92,0,Express,Korean Air Cargo,4470,0.22,Winter,0.94,ICE,0.885
RTE_000282,2025-04-19 23:47:00,SHP_000064,CR_01,CAI,JED,General,377.04,6523.13,5.44,3753.19,0.79,1,Express,Emirates SkyCargo,1220,0.25,Spring,0.7,GEN,0.947
RTE_014847,2025-03-27 08:37:00,SHP_003285,CR_04,NRT,JED,General,943.47,17457.31,15.17,4977.57,0.84,1,Economy,Turkish Cargo,9500,0.21,Spring,0.67,GEN,0.918
RTE_000969,2026-02-23 23:49:00,SHP_000216,CR_02,CAI,JED,General,2636.43,15501.44,2.18,8904.83,0.92,0,Express,Etihad Cargo,1220,0.25,Winter,0.67,GEN,0.906
RTE_016002,2025-09-24 13:42:00,SHP_003540,CR_03,ORD,JED,Dangerous,1543.66,29916.11,17.0,6990.17,0.9,0,Economy,Korean Air Cargo,10650,0.33,Monsoon,0.83,CAO,0.938
RTE_001940,2026-02-03 19:04:00,SHP_000428,CR_03,MIA,JED,General,3122.46,37469.76,16.59,9205.52,0.89,0,Standard,Etihad Cargo,11400,0.24,Winter,0.71,GEN,0.915
RTE_020742,2025-09-26 20:38:00,SHP_004611,CR_06,MIA,JED,General,2627.47,47057.63,21.34,12869.09,0.78,1,Express,Emirates SkyCargo,11400,0.34,Monsoon,0.78,GEN,0.54
RTE_017659,2025-03-27 12:17:00,SHP_003910,CR_03,LHR,JED,Pharmaceutical,995.06,21815.89,10.29,2227.74,0.79,1,Standard,Lufthansa Cargo,4740,0.24,Spring,0.56,ICE,0.729
RTE_000620,2026-02-24 02:36:00,SHP_000137,CR_03,ATL,JED,Perishable,1819.66,42496.27,16.34,11904.41,0.92,0,Express,Singapore Airlines Cargo,11100,0.18,Winter,0.68,FRO,0.955
RTE_018310,2025-08-23 18:13:00,SHP_004058,CR_01,DOH,JED,Pharmaceutical,2069.51,13307.6,3.37,6738.97,0.86,0,Economy,Cargolux,1320,0.42,Summer,0.83,PER,0.951
RTE_001743,2025-04-10 23:38:00,SHP_000384,CR_01,RUH,JED,Perishable,2958.17,20906.04,1.2,4872.25,0.88,0,Express,Qatar Airways Cargo,850,0.32,Spring,0.56,ICE,0.88
RTE_017775,2025-03-05 22:00:00,SHP_003935,CR_05,LAX,JED,Dangerous,4552.28,56780.76,23.24,6944.04,0.84,1,Standard,Turkish Cargo,13400,0.21,Spring,0.72,CAO,0.538
RTE_018588,2025-12-19 04:09:00,SHP_004120,CR_02,HKG,JED,General,3781.45,25520.75,16.2,5317.99,0.81,1,Standard,Korean Air Cargo,7800,0.18,Winter,0.72,GEN,0.975
RTE_014136,2025-09-04 22:06:00,SHP_003131,CR_05,KWI,JED,Perishable,678.02,6060.33,7.4,6631.39,0.79,1,Standard,Korean Air Cargo,1250,0.29,Monsoon,0.84,PER,0.696
RTE_009848,2025-11-03 08:00:00,SHP_002183,CR_03,ATL,JED,Pharmaceutical,1667.58,33766.02,21.27,5542.11,0.81,1,Standard,Korean Air Cargo,11100,0.25,Monsoon,0.89,PER,0.684
RTE_003569,2025-07-04 04:57:00,SHP_000786,CR_05,BRU,JED,Dangerous,2867.37,20923.29,8.15,7464.16,0.84,0,Economy,Singapore Airlines Cargo,4520,0.38,Summer,0.6,DGR,0.913
RTE_015564,2025-11-19 20:00:00,SHP_003443,CR_02,ORD,JED,Perishable,273.72,31560.02,26.38,9882.81,0.74,2,Standard,Cargolux,10650,0.22,Monsoon,0.98,PER,0.433
RTE_006117,2025-08-30 20:01:00,SHP_001364,CR_03,ICN,JED,Dangerous,1374.51,32315.56,15.58,12152.48,0.78,1,Standard,Qatar Airways Cargo,8500,0.48,Summer,0.57,CAO,0.79
RTE_020973,2025-04-02 13:33:00,SHP_004661,CR_04,RUH,JED,Valuable,362.72,5416.53,5.26,7690.1,0.77,1,Standard,Lufthansa Cargo,850,0.3,Spring,0.56,VAL,0.702
RTE_003179,2026-01-08 10:29:00,SHP_000700,CR_01,ICN,JED,Perishable,1776.41,22314.05,21.16,9129.49,0.75,2,Standard,Cathay Cargo,8500,0.17,Winter,0.75,ICE,0.705
RTE_009500,2026-01-17 10:40:00,SHP_002107,CR_01,NRT,JED,Dangerous,3855.66,48337.77,18.32,10110.42,0.83,1,Standard,Cathay Cargo,9500,0.19,Winter,0.94,DGR,0.903
RTE_006100,2025-03-30 01:46:00,SHP_001360,CR_04,NBO,JED,General,1669.07,12410.03,3.51,11434.67,0.9,0,Express,Turkish Cargo,2400,0.26,Spring,0.44,GEN,0.874
RTE_016960,2025-08-05 20:50:00,SHP_003756,CR_03,IST,JED,Heavy,5210.26,41580.96,4.54,6850.69,0.84,0,Express,Saudia Cargo,2400,0.45,Summer,0.7,ELI,0.759
