record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_014878,2025-05-20 20:17:00,SHP_003292,CR_04,ORD,JED,General,237.3,16461.86,15.31,2007.74,0.82,0,Economy,Cargolux,10650,0.42,Summer,0.63,GEN,0.908
RTE_003716,2026-01-20 04:13:00,SHP_000820,CR_03,PVG,JED,Pharmaceutical,638.47,33856.89,12.01,2429.94,0.91,0,Express,Saudia Cargo,8750,0.16,Winter,0.89,ICE,0.905
RTE_018114,2025-11-06 03:52:00,SHP_004014,CR_04,SIN,JED,Perishable,726.53,15184.22,14.38,4045.11,0.81,1,Economy,Korean Air Cargo,7100,0.19,Monsoon,0.84,ICE,0.792
RTE_019266,2025-03-01 16:17:00,SHP_004275,CR_02,FRA,JED,Pharmaceutical,1906.37,21351.92,6.44,9331.38,0.87,0,Standard,Turkish Cargo,4200,0.24,Spring,0.69,ICE,0.937
RTE_008112,2025-04-04 18:17:00,SHP_001803,CR_05,CAI,JED,General,2822.15,9195.08,1.58,12248.76,0.86,0,Standard,Cathay Cargo,1220,0.27,Spring,0.55,GEN,0.912
RTE_020670,2025-04-27 01:06:00,SHP_004596,CR_02,DOH,JED,Heavy,3285.41,22037.46,4.45,12698.4,0.78,1,Standard,Qatar Airways Cargo,1320,0.28,Spring,0.71,ELI,0.756
RTE_005038,2025-11-10 23:27:00,SHP_001118,CR_01,DEL,JED,Pharmaceutical,2178.03,22023.21,8.34,12155.63,0.8,1,Standard,Etihad Cargo,3900,0.22,Monsoon,0.64,PER,0.895
RTE_004400,2025-03-17 06:27:00,SHP_000972,CR_03,DOH,JED,Valuable,1277.63,11792.51,9.38,13049.28,0.8,1,Express,Qatar Airways Cargo,1320,0.27,Spring,0.68,VAL,0.658
RTE_003623,2025-08-18 22:20:00,SHP_000799,CR_01,MIA,JED,General,1929.52,47491.64,17.36,14159.76,0.76,1,Express,Singapore Airlines Cargo,11400,0.43,Summer,0.47,GEN,0.911
RTE_013841,2025-08-02 09:23:00,SHP_003063,CR_01,KWI,JED,General,3846.49,11573.03,5.3,6018.03,0.73,1,Standard,Qatar Airways Cargo,1250,0.47,Summer,0.83,GEN,0.69
RTE_004517,2025-05-25 04:59:00,SHP_000998,CR_03,ICN,JED,Heavy,3023.71,28684.55,12.11,13368.6,0.87,0,Economy,Turkish Cargo,8500,0.44,Summer,0.75,ELM,0.927
RTE_014596,2026-01-29 18:35:00,SHP_003230,CR_05,KWI,JED,Perishable,1312.43,8481.15,12.43,7628.33,0.77,2,Standard,Cargolux,1250,0.17,Winter,0.48,FRO,0.557
RTE_011295,2025-08-18 10:00:00,SHP_002501,CR_04,NRT,JED,Dangerous,3086.25,33608.4,17.25,7346.59,0.78,1,Standard,Cargolux,9500,0.46,Summer,0.71,CAO,0.806
RTE_007355,2025-12-03 22:42:00,SHP_001636,CR_05,DEL,JED,Dangerous,2820.32,25487.02,8.25,5298.38,0.81,1,Express,Lufthansa Cargo,3900,0.15,Winter,0.71,CAO,0.58
RTE_008751,2025-08-07 00:24:00,SHP_001946,CR_01,RUH,JED,Perishable,1945.75,6650.38,4.03,11830.87,0.73,1,Economy,Saudia Cargo,850,0.43,Summer,0.64,PER,0.754
RTE_016548,2026-02-12 09:41:00,SHP_003663,CR_02,PVG,JED,Perishable,2373.76,26522.93,13.14,7247.45,0.83,1,Economy,Lufthansa Cargo,8750,0.19,Winter,0.83,PER,0.713
RTE_010768,2025-08-02 19:31:00,SHP_002383,CR_05,CAI,JED,Perishable,560.51,4652.4,2.56,3353.52,0.81,0,Economy,Saudia Cargo,1220,0.47,Summer,0.67,FRO,0.866
RTE_001437,2025-03-10 15:58:00,SHP_000318,CR_02,MIA,JED,Perishable,259.38,29939.16,19.29,9698.25,0.83,1,Standard,Emirates SkyCargo,11400,0.25,Spring,0.78,PER,0.762
RTE_000508,2026-02-13 21:55:00,SHP_000112,CR_05,PVG,JED,Dangerous,4168.97,40229.9,16.55,6264.9,0.82,1,Standard,Cathay Cargo,8750,0.22,Winter,0.8,CAO,0.646
RTE_005276,2025-07-26 03:58:00,SHP_001172,CR_01,KWI,JED,Valuable,1077.35,7595.4,7.28,8483.21,0.79,1,Economy,Singapore Airlines Cargo,1250,0.37,Summer,0.59,VAL,0.819
RTE_016018,2026-01-09 17:34:00,SHP_003544,CR_03,CAI,JED,Perishable,577.38,7383.26,9.08,7214.45,0.8,1,Standard,Emirates SkyCargo,1220,0.18,Winter,0.97,FRO,0.784
RTE_012665,2025-08-30 02:38:00,SHP_002799,CR_02,DXB,JED,General,3599.81,12866.89,8.26,5941.19,0.7,2,Economy,Lufthansa Cargo,1700,0.45,Summer,0.67,GEN,0.505
RTE_010062,2026-02-13 07:30:00,SHP_002229,CR_04,FRA,JED,Dangerous,4205.15,44515.01,7.32,15969.48,0.9,0,Express,Singapore Airlines Cargo,4200,0.26,Winter,0.75,DGR,0.858
RTE_005664,2025-11-21 23:55:00,SHP_001261,CR_01,NRT,JED,Heavy,6335.96,62623.84,15.41,8092.9,0.88,0,Standard,Turkish Cargo,9500,0.21,Monsoon,0.69,ELM,0.914
RTE_005403,2025-03-03 02:18:00,SHP_001200,CR_04,BRU,JED,Dangerous,2941.24,38780.96,13.04,12088.71,0.8,1,Express,Lufthansa Cargo,4520,0.21,Spring,0.7,DGR,0.665
RTE_005931,2025-04-16 14:10:00,SHP_001322,CR_05,IST,JED,Pharmaceutical,1158.91,11651.03,6.57,6230.56,0.82,1,Standard,Turkish Cargo,2400,0.28,Spring,0.74,PER,0.752
RTE_020044,2025-10-05 19:50:00,SHP_004457,CR_03,SIN,JED,Valuable,199.29,39144.88,12.12,7441.4,0.91,0,Express,Korean Air Cargo,7100,0.25,Monsoon,0.72,VAL,0.797
RTE_008948,2025-09-18 07:25:00,SHP_001989,CR_02,LAX,JED,Dangerous,4316.59,56083.92,23.19,7506.18,0.8,1,Standard,Cathay Cargo,13400,0.29,Monsoon,0.8,DGR,0.801
RTE_020781,2025-03-29 21:58:00,SHP_004619,CR_06,HKG,JED,General,1991.22,33387.34,10.47,8743.81,0.87,0,Express,Cathay Cargo,7800,0.24,Spring,0.77,GEN,0.924
RTE_002340,2025-10-19 10:10:00,SHP_000517,CR_03,DEL,JED,General,2210.05,12829.8,6.26,6376.57,0.86,0,Standard,Emirates SkyCargo,3900,0.26,Monsoon,0.59,GEN,0.938
RTE_012243,2025-09-28 05:34:00,SHP_002708,CR_05,DOH,JED,Heavy,3739.26,19644.65,13.48,4215.3,0.74,2,Standard,Cargolux,1320,0.33,Monsoon,0.74,ELM,0.41
RTE_018736,2025-03-01 19:12:00,SHP_004155,CR_02,CAI,JED,Valuable,555.26,4514.49,7.38,2147.6,0.83,1,Economy,Lufthansa Cargo,1220,0.26,Spring,0.77,VAL,0.78
RTE_012029,2025-10-31 10:25:00,SHP_002662,CR_02,SIN,JED,Heavy,6861.78,62868.35,16.48,8343.31,0.83,1,Express,Cathay Cargo,7100,0.3,Monsoon,0.68,ELM,0.529
RTE_015880,2025-11-02 08:18:00,SHP_003512,CR_01,DEL,JED,Perishable,1447.48,14381.6,11.52,10332.99,0.8,1,Standard,Emirates SkyCargo,3900,0.18,Monsoon,0.53,ICE,0.691
RTE_004387,2025-07-16 22:05:00,SHP_000969,CR_04,DXB,JED,Valuable,420.09,7494.82,14.08,5014.1,0.67,2,Economy,Saudia Cargo,1700,0.42,Summer,0.81,VAL,0.49
RTE_014525,2025-09-21 13:59:00,SHP_003214,CR_04,DOH,JED,Valuable,292.81,7872.27,7.05,1971.32,0.77,1,Express,Lufthansa Cargo,1320,0.34,Monsoon,0.89,VAL,0.583
RTE_012745,2025-06-09 15:00:00,SHP_002819,CR_03,BRU,JED,Perishable,2650.52,23879.3,6.56,13716.61,0.86,0,Standard,Singapore Airlines Cargo,4520,0.34,Summer,0.54,ICE,0.984
RTE_018583,2025-09-18 01:10:00,SHP_004119,CR_01,DEL,JED,General,3224.33,14440.71,9.34,12255.56,0.79,1,Economy,Turkish Cargo,3900,0.31,Monsoon,0.75,GEN,0.883
RTE_014814,2025-10-07 13:31:00,SHP_003278,CR_05,FRA,JED,Pharmaceutical,1119.46,21450.68,8.31,9678.91,0.78,1,Standard,Lufthansa Cargo,4200,0.27,Monsoon,0.81,PER,0.676
RTE_010311,2025-11-17 07:01:00,SHP_002284,CR_01,BRU,JED,Heavy,11629.16,60209.52,11.03,16394.63,0.84,1,Economy,Singapore Airlines Cargo,4520,0.19,Monsoon,0.78,ELM,0.486
RTE_007681,2026-02-02 15:04:00,SHP_001708,CR_04,LHR,JED,Heavy,5048.88,27925.02,10.0,7893.34,0.79,1,Standard,Cathay Cargo,4740,0.26,Winter,0.79,ELM,0.63
RTE_018484,2025-06-24 05:45:00,SHP_004096,CR_05,AUH,JED,Valuable,1350.78,12261.59,5.38,7255.41,0.75,1,Standard,Korean Air Cargo,1650,0.38,Summer,0.78,VAL,0.749
RTE_018304,2025-12-24 01:51:00,SHP_004056,CR_03,MIA,JED,Pharmaceutical,1852.76,42642.06,18.51,11261.66,0.83,1,Standard,Etihad Cargo,11400,0.19,Winter,0.63,ICE,0.679
RTE_008694,2026-01-30 01:56:00,SHP_001931,CR_06,SIN,JED,Perishable,957.61,25836.56,9.49,7472.23,0.93,0,Standard,Qatar Airways Cargo,7100,0.24,Winter,0.8,ICE,0.985
RTE_016179,2025-06-21 03:10:00,SHP_003581,CR_03,MAD,JED,Valuable,770.42,18621.35,12.43,9563.56,0.79,1,Standard,Korean Air Cargo,5180,0.34,Summer,0.67,VAL,0.697
RTE_000644,2025-05-26 10:45:00,SHP_000143,CR_01,DEL,JED,Valuable,1270.62,21718.45,5.34,3503.39,0.84,0,Standard,Korean Air Cargo,3900,0.45,Summer,0.59,VAL,0.834
RTE_016853,2025-12-07 00:49:00,SHP_003732,CR_01,SIN,JED,Perishable,2973.86,41564.29,14.52,4757.9,0.8,1,Express,Cargolux,7100,0.21,Winter,0.69,ICE,0.592
RTE_001540,2025-04-15 00:26:00,SHP_000340,CR_03,LHR,JED,Heavy,3199.99,28844.45,8.05,7050.43,0.86,0,Standard,Cargolux,4740,0.3,Spring,0.54,ELM,0.951
RTE_009122,2025-05-30 21:17:00,SHP_002027,CR_04,LHR,JED,Dangerous,2512.3,30648.52,12.52,9941.31,0.74,1,Standard,Emirates SkyCargo,4740,0.45,Summer,0.55,CAO,0.687
RTE_001212,2025-09-21 08:05:00,SHP_000269,CR_01,BOM,JED,Pharmaceutical,1094.23,22831.75,9.02,2686.82,0.81,1,Express,Cargolux,3650,0.34,Monsoon,0.67,PER,0.567
RTE_015285,2025-12-05 02:18:00,SHP_003381,CR_04,FRA,JED,General,1648.77,14375.87,9.35,10222.1,0.83,1,Standard,Qatar Airways Cargo,4200,0.15,Winter,0.66,GEN,0.769
RTE_018062,2025-10-11 08:21:00,SHP_004002,CR_01,HKG,JED,Pharmaceutical,1381.58,22033.88,15.58,6275.8,0.8,1,Economy,Cathay Cargo,7800,0.25,Monsoon,0.84,ICE,0.656
RTE_002561,2025-07-24 14:07:00,SHP_000564,CR_06,CAI,JED,Dangerous,428.19,7953.25,7.05,6052.3,0.78,1,Express,Cathay Cargo,1220,0.42,Summer,0.73,DGR,0.632
RTE_008865,2025-12-19 10:23:00,SHP_001971,CR_01,BRU,JED,Dangerous,4248.58,28381.97,7.32,4832.3,0.93,0,Standard,Saudia Cargo,4520,0.15,Winter,0.87,DGR,0.787
RTE_013108,2026-02-04 23:11:00,SHP_002900,CR_03,PVG,JED,Valuable,1464.23,33955.04,18.16,9046.31,0.79,1,Standard,Cathay Cargo,8750,0.21,Winter,0.81,VAL,0.66
RTE_006107,2025-11-22 02:22:00,SHP_001362,CR_02,BRU,JED,Pharmaceutical,719.54,17230.95,12.34,6876.33,0.81,1,Standard,Lufthansa Cargo,4520,0.2,Monsoon,0.86,ICE,0.754
RTE_013030,2025-10-22 10:06:00,SHP_002883,CR_02,KWI,JED,Dangerous,1435.33,11527.21,8.01,10929.14,0.81,1,Standard,Turkish Cargo,1250,0.29,Monsoon,0.89,DGR,0.662
RTE_011570,2025-06-28 02:17:00,SHP_002561,CR_02,RUH,JED,Heavy,5326.6,23841.63,6.47,15827.14,0.68,2,Standard,Emirates SkyCargo,850,0.37,Summer,0.87,ELI,0.699
RTE_012669,2025-06-14 20:41:00,SHP_002800,CR_02,BOM,JED,Heavy,6729.57,36691.06,5.24,19549.35,0.84,0,Express,Etihad Cargo,3650,0.38,Summer,0.6,ELM,0.909
RTE_005616,2025-06-23 18:16:00,SHP_001249,CR_04,ICN,JED,Pharmaceutical,429.79,28064.7,11.48,4755.51,0.88,0,Standard,Saudia Cargo,8500,0.34,Summer,0.64,PER,0.948
RTE_000391,2026-02-11 14:02:00,SHP_000087,CR_04,AMS,JED,Perishable,2865.53,21079.5,9.42,2965.53,0.83,1,Economy,Etihad Cargo,4620,0.19,Winter,0.88,ICE,0.548
RTE_001465,2025-04-29 02:57:00,SHP_000324,CR_03,NBO,JED,General,1295.19,11167.34,9.15,6392.3,0.8,1,Standard,Etihad Cargo,2400,0.24,Spring,0.47,GEN,0.709
RTE_012938,2025-11-13 17:59:00,SHP_002862,CR_02,SIN,JED,Pharmaceutical,1102.22,19330.63,9.38,3822.51,0.92,0,Economy,Lufthansa Cargo,7100,0.18,Monsoon,0.85,ICE,0.925
RTE_012618,2025-07-16 06:04:00,SHP_002789,CR_03,CAI,JED,Heavy,7044.43,18922.88,14.08,7497.98,0.68,2,Economy,Qatar Airways Cargo,1220,0.42,Summer,0.57,ELM,0.277
RTE_001193,2025-09-20 00:46:00,SHP_000264,CR_01,KWI,JED,Dangerous,2190.51,10932.68,2.25,8441.34,0.87,0,Standard,Lufthansa Cargo,1250,0.3,Monsoon,0.82,DGR,0.929
RTE_015345,2026-01-16 18:12:00,SHP_003393,CR_03,RUH,JED,Valuable,317.47,7243.49,6.26,3272.02,0.79,1,Express,Lufthansa Cargo,850,0.21,Winter,0.9,VAL,0.633
RTE_011986,2025-10-28 11:05:00,SHP_002652,CR_02,SIN,JED,Perishable,2646.32,27698.91,11.29,5390.12,0.88,0,Standard,Cargolux,7100,0.23,Monsoon,0.98,FRO,0.965
RTE_010065,2025-03-03 21:49:00,SHP_002230,CR_01,KWI,JED,General,2150.59,12366.33,2.27,12927.71,0.89,0,Economy,Saudia Cargo,1250,0.23,Spring,0.57,GEN,0.965
RTE_015638,2025-03-25 14:03:00,SHP_003458,CR_03,FRA,JED,Perishable,252.32,11583.59,13.36,8749.67,0.76,2,Standard,Singapore Airlines Cargo,4200,0.27,Spring,0.77,ICE,0.613
RTE_003591,2025-07-04 07:52:00,SHP_000791,CR_03,NBO,JED,Heavy,7105.64,31735.68,7.06,13943.07,0.77,1,Standard,Cargolux,2400,0.43,Summer,0.68,ELI,0.759
RTE_016948,2026-02-17 07:24:00,SHP_003753,CR_05,LHR,JED,Dangerous,743.64,18403.4,6.3,2416.17,0.91,0,Standard,Cathay Cargo,4740,0.24,Winter,0.75,CAO,0.914
RTE_006361,2025-07-24 03:19:00,SHP_001416,CR_04,AMS,JED,Heavy,8174.71,26338.48,13.22,12662.71,0.71,2,Economy,Qatar Airways Cargo,4620,0.43,Summer,0.63,ELI,0.463
RTE_011351,2025-11-30 11:44:00,SHP_002513,CR_01,JFK,JED,Perishable,989.38,31950.42,15.38,9498.74,0.93,0,Standard,Etihad Cargo,10200,0.25,Monsoon,0.96,PER,0.977
RTE_020181,2025-12-25 04:51:00,SHP_004486,CR_03,ICN,JED,Dangerous,886.3,30266.54,13.52,986.3,0.88,0,Standard,Turkish Cargo,8500,0.18,Winter,0.68,DGR,0.644
RTE_012710,2025-12-06 16:21:00,SHP_002810,CR_04,PVG,JED,Heavy,9986.84,79550.59,14.26,12577.64,0.83,1,Standard,Singapore Airlines Cargo,8750,0.16,Winter,0.73,ELI,0.621
RTE_008698,2025-10-08 14:50:00,SHP_001932,CR_04,NRT,JED,General,2274.6,35751.93,15.02,14401.86,0.87,0,Express,Cargolux,9500,0.27,Monsoon,0.97,GEN,0.818
RTE_008436,2025-07-22 03:14:00,SHP_001878,CR_03,PVG,JED,Valuable,396.8,43268.41,15.37,11017.18,0.77,1,Express,Etihad Cargo,8750,0.39,Summer,0.8,VAL,0.797
RTE_015606,2025-04-29 22:20:00,SHP_003451,CR_05,PVG,JED,General,132.19,17060.05,15.52,5873.68,0.82,1,Standard,Korean Air Cargo,8750,0.3,Spring,0.76,GEN,0.953
RTE_006720,2025-09-05 17:14:00,SHP_001492,CR_03,JNB,JED,Heavy,11695.21,66284.8,10.48,13711.37,0.9,0,Express,Etihad Cargo,6400,0.29,Monsoon,0.83,ELM,0.845
RTE_015541,2025-04-21 20:04:00,SHP_003437,CR_03,AUH,JED,Heavy,10129.07,31939.35,12.58,18080.21,0.73,2,Standard,Turkish Cargo,1650,0.26,Spring,0.95,ELM,0.802
RTE_013871,2025-06-22 10:01:00,SHP_003069,CR_04,IST,JED,Valuable,958.76,11486.31,3.49,6051.24,0.86,0,Economy,Lufthansa Cargo,2400,0.39,Summer,0.62,VAL,0.967
RTE_000507,2026-02-13 21:55:00,SHP_000112,CR_04,PVG,JED,Dangerous,4168.97,39859.64,17.0,7332.34,0.79,1,Standard,Lufthansa Cargo,8750,0.23,Winter,0.98,CAO,0.701
RTE_010858,2025-04-19 19:39:00,SHP_002401,CR_03,KWI,JED,Pharmaceutical,2341.66,11730.73,11.36,9754.36,0.69,2,Economy,Emirates SkyCargo,1250,0.25,Spring,0.63,ICE,0.545
RTE_014694,2025-07-09 15:26:00,SHP_003253,CR_02,KWI,JED,Perishable,2723.34,16805.71,8.41,8820.7,0.8,1,Standard,Cargolux,1250,0.41,Summer,0.63,FRO,0.735
RTE_000947,2025-07-07 06:39:00,SHP_000211,CR_03,DEL,JED,General,3647.9,20933.34,11.28,14132.34,0.79,1,Express,Turkish Cargo,3900,0.4,Summer,0.95,GEN,0.981
RTE_015577,2025-07-12 03:42:00,SHP_003446,CR_02,RUH,JED,Pharmaceutical,332.1,4009.94,6.34,7154.46,0.8,1,Standard,Qatar Airways Cargo,850,0.42,Summer,0.59,PER,0.815
RTE_014328,2025-09-18 00:28:00,SHP_003172,CR_05,CDG,JED,Pharmaceutical,1276.69,22383.49,7.14,5842.52,0.9,0,Standard,Singapore Airlines Cargo,4470,0.34,Monsoon,0.65,ICE,0.863
RTE_012910,2025-07-08 13:53:00,SHP_002856,CR_02,RUH,JED,General,3301.88,15514.66,7.22,7261.46,0.75,1,Economy,Etihad Cargo,850,0.38,Summer,0.74,GEN,0.769
RTE_019533,2026-01-05 19:31:00,SHP_004339,CR_02,FRA,JED,Heavy,10052.66,64593.99,12.21,15465.04,0.83,1,Standard,Lufthansa Cargo,4200,0.19,Winter,0.61,ELM,0.569
RTE_017219,2026-02-09 19:24:00,SHP_003814,CR_01,ORD,JED,Heavy,5270.39,52266.84,20.06,13489.17,0.8,1,Standard,Etihad Cargo,10650,0.25,Winter,0.59,ELI,0.806
RTE_016593,2025-05-02 06:51:00,SHP_003673,CR_05,ATL,JED,General,2603.65,33139.27,28.53,10336.11,0.68,2,Standard,Cathay Cargo,11100,0.44,Summer,0.54,GEN,0.466
RTE_002548,2025-10-14 12:03:00,SHP_000562,CR_02,ICN,JED,General,2355.42,21183.09,17.12,7921.26,0.82,1,Economy,Emirates SkyCargo,8500,0.25,Monsoon,0.58,GEN,0.988
RTE_015774,2025-12-05 11:22:00,SHP_003489,CR_01,NRT,JED,Heavy,8682.21,54454.09,18.25,14247.19,0.81,1,Express,Qatar Airways Cargo,9500,0.16,Winter,0.76,ELM,0.484
RTE_001774,2025-11-13 01:51:00,SHP_000391,CR_01,ORD,JED,Perishable,1237.25,43543.78,14.51,4017.51,0.91,0,Express,Cargolux,10650,0.2,Monsoon,0.78,PER,0.97
RTE_013008,2025-10-07 09:24:00,SHP_002878,CR_02,ADD,JED,Pharmaceutical,872.9,10917.79,5.4,1341.96,0.83,1,Standard,Lufthansa Cargo,1650,0.22,Monsoon,0.86,ICE,0.708
RTE_011203,2025-10-01 18:27:00,SHP_002480,CR_05,FRA,JED,Pharmaceutical,656.28,16971.28,18.02,10132.73,0.74,2,Standard,Turkish Cargo,4200,0.25,Monsoon,0.78,ICE,0.594
RTE_000273,2025-04-07 02:20:00,SHP_000062,CR_01,ICN,JED,Pharmaceutical,2032.13,20745.21,17.18,7738.21,0.77,1,Economy,Qatar Airways Cargo,8500,0.27,Spring,0.87,PER,0.67
RTE_019021,2025-04-21 02:23:00,SHP_004220,CR_04,CDG,JED,General,1281.66,13797.71,12.09,8570.74,0.81,1,Express,Saudia Cargo,4470,0.31,Spring,0.63,GEN,0.615
RTE_008990,2025-06-21 14:10:00,SHP_001998,CR_04,SIN,JED,Dangerous,2752.63,36633.28,14.26,4507.46,0.81,1,Standard,Saudia Cargo,7100,0.35,Summer,0.61,CAO,0.645
RTE_003619,2025-11-16 09:18:00,SHP_000798,CR_03,NBO,JED,Dangerous,2593.01,16345.08,9.36,12946.07,0.82,1,Standard,Turkish Cargo,2400,0.21,Monsoon,0.53,DGR,0.765
RTE_002382,2026-02-16 21:27:00,SHP_000526,CR_01,SIN,JED,Valuable,1173.38,22350.07,16.28,11483.82,0.8,1,Economy,Korean Air Cargo,7100,0.18,Winter,0.67,VAL,0.818
RTE_011022,2025-05-30 11:44:00,SHP_002439,CR_04,BOM,JED,Pharmaceutical,747.18,17730.43,8.58,10716.38,0.75,1,Express,Singapore Airlines Cargo,3650,0.43,Summer,0.74,ICE,0.601
RTE_017649,2026-01-24 01:14:00,SHP_003907,CR_05,IST,JED,Pharmaceutical,365.09,8773.52,4.05,2060.97,0.89,0,Standard,Singapore Airlines Cargo,2400,0.19,Winter,0.93,ICE,0.9
RTE_007009,2025-10-03 01:02:00,SHP_001559,CR_03,CDG,JED,Heavy,7417.52,36670.82,7.23,8528.97,0.87,0,Standard,Etihad Cargo,4470,0.28,Monsoon,0.68,ELM,0.768
RTE_016843,2026-02-25 22:36:00,SHP_003730,CR_02,MIA,JED,Perishable,2085.87,52595.02,20.19,12270.72,0.82,1,Express,Cargolux,11400,0.25,Winter,0.83,PER,0.551
RTE_015901,2025-11-02 10:12:00,SHP_003516,CR_06,LAX,JED,Dangerous,3145.57,53555.62,22.5,4642.37,0.8,1,Standard,Lufthansa Cargo,13400,0.22,Monsoon,0.81,CAO,0.648
RTE_009270,2025-12-26 14:44:00,SHP_002060,CR_02,LHR,JED,Valuable,686.48,28408.74,11.52,7365.58,0.85,1,Express,Cathay Cargo,4740,0.2,Winter,0.78,VAL,0.885
RTE_000921,2025-09-26 03:16:00,SHP_000205,CR_04,BRU,JED,Pharmaceutical,1710.38,26242.13,6.39,1810.38,0.85,0,Standard,Cargolux,4520,0.32,Monsoon,0.77,PER,0.823
RTE_004634,2025-03-02 17:27:00,SHP_001025,CR_01,LAX,JED,Pharmaceutical,144.37,24543.08,24.5,9045.36,0.74,2,Economy,Qatar Airways Cargo,13400,0.2,Spring,0.74,PER,0.531
RTE_008505,2025-03-04 09:20:00,SHP_001894,CR_04,LAX,JED,Pharmaceutical,1393.32,44383.2,21.55,1493.32,0.78,1,Standard,Cargolux,13400,0.22,Spring,0.55,ICE,0.661
RTE_014703,2025-07-20 05:56:00,SHP_003254,CR_05,ORD,JED,General,915.75,42954.83,13.21,12376.72,0.85,0,Express,Lufthansa Cargo,10650,0.39,Summer,0.83,GEN,0.851
RTE_000747,2025-05-10 13:12:00,SHP_000166,CR_02,FRA,JED,General,1730.08,17584.16,11.5,8888.22,0.79,1,Express,Cathay Cargo,4200,0.45,Summer,0.69,GEN,0.817
RTE_007708,2025-03-26 06:50:00,SHP_001713,CR_03,IST,JED,General,2606.71,14705.5,8.24,10720.88,0.84,1,Express,Cathay Cargo,2400,0.23,Spring,0.94,GEN,0.748
RTE_003570,2025-07-04 04:57:00,SHP_000786,CR_06,BRU,JED,Dangerous,2867.37,16451.83,12.48,4626.15,0.8,1,Economy,Turkish Cargo,4520,0.41,Summer,0.65,CAO,0.642
RTE_008983,2025-08-15 21:14:00,SHP_001997,CR_03,SIN,JED,General,1993.15,20798.87,11.23,6889.83,0.81,0,Standard,Emirates SkyCargo,7100,0.49,Summer,0.64,GEN,0.958
RTE_010669,2025-08-26 14:55:00,SHP_002360,CR_04,LAX,JED,Perishable,125.03,27356.99,18.53,1054.64,0.85,0,Economy,Cargolux,13400,0.47,Summer,0.8,ICE,0.933
RTE_017010,2025-11-29 22:33:00,SHP_003768,CR_02,NRT,JED,Heavy,7845.0,45823.18,19.03,15801.93,0.8,1,Standard,Cargolux,9500,0.17,Monsoon,0.98,ELM,0.734
RTE_014313,2026-01-18 03:50:00,SHP_003169,CR_02,CAI,JED,Pharmaceutical,290.76,4823.06,6.48,10707.64,0.75,2,Standard,Emirates SkyCargo,1220,0.22,Winter,0.46,ICE,0.587
RTE_018193,2025-09-04 14:37:00,SHP_004032,CR_02,CDG,JED,Heavy,5559.82,35548.51,12.39,11723.96,0.69,2,Standard,Turkish Cargo,4470,0.3,Monsoon,0.84,ELM,0.519
RTE_011612,2025-11-22 07:27:00,SHP_002570,CR_02,JNB,JED,Valuable,385.54,15174.86,11.07,485.54,0.92,0,Economy,Lufthansa Cargo,6400,0.24,Monsoon,0.69,VAL,0.93
RTE_010763,2025-07-01 08:40:00,SHP_002382,CR_04,BOM,JED,General,876.11,7695.89,11.26,1852.16,0.78,1,Economy,Etihad Cargo,3650,0.42,Summer,0.63,GEN,0.694
RTE_013946,2025-12-01 22:51:00,SHP_003086,CR_05,SIN,JED,Heavy,6459.57,31905.14,16.12,8517.58,0.8,1,Standard,Saudia Cargo,7100,0.17,Winter,0.63,ELM,0.539
RTE_008558,2025-07-20 00:15:00,SHP_001905,CR_05,DXB,JED,Pharmaceutical,1363.82,11863.91,3.51,6339.61,0.85,0,Standard,Etihad Cargo,1700,0.41,Summer,0.72,PER,0.874
RTE_014343,2025-03-30 20:45:00,SHP_003175,CR_03,NRT,JED,Dangerous,3331.56,26005.05,19.19,9392.64,0.81,1,Economy,Turkish Cargo,9500,0.28,Spring,0.58,DGR,0.713
RTE_006449,2025-09-26 11:25:00,SHP_001434,CR_03,BOM,JED,Valuable,273.13,12773.16,5.29,447.32,0.87,0,Standard,Cathay Cargo,3650,0.3,Monsoon,0.69,VAL,0.845
RTE_005600,2025-10-18 00:15:00,SHP_001246,CR_01,JNB,JED,General,1759.28,19979.38,12.4,2819.32,0.79,1,Standard,Saudia Cargo,6400,0.26,Monsoon,0.71,GEN,0.692
RTE_009291,2025-11-16 01:34:00,SHP_002064,CR_03,JNB,JED,Pharmaceutical,761.46,13502.01,16.22,4159.75,0.74,2,Economy,Cathay Cargo,6400,0.17,Monsoon,0.78,PER,0.535
RTE_012548,2026-01-07 17:39:00,SHP_002774,CR_04,CAI,JED,General,3175.95,14595.78,15.16,6448.98,0.73,2,Standard,Cargolux,1220,0.19,Winter,0.66,GEN,0.529
RTE_015990,2026-02-01 19:14:00,SHP_003537,CR_01,DEL,JED,Heavy,4263.53,33491.79,5.35,8862.9,0.88,0,Standard,Emirates SkyCargo,3900,0.19,Winter,0.69,ELI,0.932
RTE_010356,2025-05-24 13:32:00,SHP_002294,CR_01,BOM,JED,Valuable,1464.4,15944.31,5.0,5429.29,0.82,0,Economy,Korean Air Cargo,3650,0.42,Summer,0.63,VAL,0.909
RTE_003638,2025-05-15 10:43:00,SHP_000802,CR_02,ADD,JED,Heavy,5261.87,20763.94,7.28,14302.19,0.74,1,Express,Cathay Cargo,1650,0.39,Summer,0.68,ELI,0.699
